timestamp,temperature_c,humidity_pct
2026-02-27 14:32:08,23.9,73.3
2026-02-27 14:32:14,23.9,73.3
2026-02-27 14:32:19,23.9,73.3
2026-02-27 14:32:24,23.9,73.2
2026-02-27 14:32:29,23.9,73.2
2026-02-27 14:32:35,23.9,73.2
2026-02-27 14:32:40,23.9,73.2
2026-02-27 14:32:45,23.9,73.2
2026-02-27 14:32:50,23.9,73.2
2026-02-27 14:32:56,23.9,73.2
2026-02-27 14:33:01,23.9,73.2
2026-02-27 14:33:06,23.9,73.3
2026-02-27 14:33:12,23.9,73.3
2026-02-27 14:33:17,23.9,73.3
2026-02-27 14:33:22,23.9,73.3
2026-02-27 14:33:27,23.9,73.4
2026-02-27 14:33:33,23.9,73.4
2026-02-27 14:33:38,23.9,73.4
2026-02-27 14:33:43,23.9,73.5
2026-02-27 14:33:48,23.9,73.5
2026-02-27 14:33:54,23.9,73.5
2026-02-27 14:33:59,23.9,73.5
2026-02-27 14:34:09,23.9,73.5
2026-02-27 14:34:15,23.9,73.4
2026-02-27 14:34:25,23.9,73.5
2026-02-27 14:34:31,23.9,73.5
2026-02-27 14:34:36,23.9,73.5
2026-02-27 14:34:41,23.9,73.5
2026-02-27 14:34:46,23.8,73.5
2026-02-27 14:34:52,23.9,73.5
2026-02-27 14:34:57,23.8,73.5
2026-02-27 14:35:02,23.8,73.4
2026-02-27 14:35:07,23.8,73.4
2026-02-27 14:35:18,23.8,73.5
2026-02-27 14:35:23,23.8,73.5
2026-02-27 14:35:28,23.8,73.5
2026-02-27 14:35:34,23.8,73.5
2026-02-27 14:35:39,23.8,73.5
2026-02-27 14:35:44,23.8,73.6
2026-02-27 14:35:50,23.8,73.6
2026-02-27 14:35:55,23.8,73.6
2026-02-27 14:36:05,23.8,73.6
2026-02-27 14:36:16,23.8,73.6
2026-02-27 14:36:21,23.8,73.6
2026-02-27 14:36:26,23.8,73.5
2026-02-27 14:36:32,23.8,73.5
2026-02-27 14:36:37,23.8,73.5
2026-02-27 14:36:42,23.8,73.5
2026-02-27 14:36:47,23.8,73.5
2026-02-27 14:36:53,23.8,73.5
2026-02-27 14:36:58,23.8,73.5
2026-02-27 14:37:03,23.8,73.6
2026-02-27 14:37:09,23.8,73.6
2026-02-27 14:37:14,23.8,73.6
2026-02-27 14:37:19,23.8,73.6
2026-02-27 14:37:24,23.8,73.6
2026-02-27 14:37:30,23.8,73.7
2026-02-27 14:37:35,23.8,73.7
2026-02-27 14:37:40,23.8,73.7
2026-02-27 14:37:51,23.8,73.8
2026-02-27 14:37:56,23.8,73.8
2026-02-27 14:38:06,23.8,73.9
2026-02-27 14:38:12,23.8,73.9
2026-02-27 14:38:17,23.8,73.9
2026-02-27 14:38:22,23.8,73.9
2026-02-27 14:38:28,23.8,73.9
2026-02-27 14:38:33,23.8,73.8
2026-02-27 14:38:38,23.8,73.8
2026-02-27 14:38:43,23.8,73.8
2026-02-27 14:38:54,23.8,73.8
2026-02-27 14:38:59,23.8,73.8
2026-02-27 14:39:10,23.8,73.8
2026-02-27 14:39:15,23.8,73.8
2026-02-27 14:39:20,23.7,73.8
2026-02-27 14:39:26,23.8,73.8
2026-02-27 14:39:31,23.7,73.8
2026-02-27 14:39:36,23.8,73.8
2026-02-27 14:39:41,23.7,73.8
2026-02-27 14:39:47,23.7,73.8
2026-02-27 14:39:57,23.7,73.8
2026-02-27 14:40:02,23.7,73.8
2026-02-27 14:40:08,23.7,73.8
2026-02-27 14:40:13,23.7,73.8
2026-02-27 14:40:18,23.7,73.8
2026-02-27 14:40:24,23.7,73.7
2026-02-27 14:40:29,23.7,73.7
2026-02-27 14:40:34,23.7,73.7
2026-02-27 14:40:39,23.7,73.7
2026-02-27 14:40:45,23.7,73.6
2026-02-27 14:40:50,23.7,73.6
2026-02-27 14:40:55,23.7,73.6
2026-02-27 14:41:00,23.7,73.6
2026-02-27 14:41:06,23.7,73.6
2026-02-27 14:41:11,23.7,73.7
2026-02-27 14:41:16,23.7,73.7
2026-02-27 14:41:27,23.7,73.7
2026-02-27 14:41:32,23.7,73.7
2026-02-27 14:41:43,23.7,73.7
2026-02-27 14:41:48,23.7,73.7
2026-02-27 14:41:58,23.7,73.7
2026-02-27 14:42:04,23.7,73.7
2026-02-27 14:42:14,23.7,73.7
2026-02-27 14:42:19,23.7,73.6
2026-02-27 14:42:30,23.7,73.6
2026-02-27 14:42:35,23.7,73.6
2026-02-27 14:42:46,23.7,73.6
2026-02-27 14:42:51,23.7,73.6
2026-02-27 14:43:02,23.7,73.6
2026-02-27 14:43:07,23.7,73.6
2026-02-27 14:43:12,23.7,73.6
2026-02-27 14:43:17,23.7,73.6
2026-02-27 14:43:23,23.7,73.6
2026-02-27 14:43:28,23.7,73.6
2026-02-27 14:43:33,23.7,73.6
2026-02-27 14:43:38,23.7,73.6
2026-02-27 14:43:44,23.7,73.5
2026-02-27 14:43:49,23.7,73.5
2026-02-27 14:43:54,23.7,73.5
2026-02-27 14:44:00,23.7,73.4
2026-02-27 14:44:05,23.7,73.4
2026-02-27 14:44:10,23.7,73.4
2026-02-27 14:44:15,23.7,73.4
2026-02-27 14:44:21,23.7,73.4
2026-02-27 14:44:26,23.7,73.4
2026-02-27 14:44:31,23.7,73.4
2026-02-27 14:44:36,23.7,73.4
2026-02-27 14:44:42,23.7,73.4
2026-02-27 14:44:47,23.7,73.4
2026-02-27 14:44:52,23.7,73.4
2026-02-27 14:44:57,23.7,73.4
2026-02-27 14:45:03,23.7,73.4
2026-02-27 14:45:08,23.7,73.5
2026-02-27 14:45:19,23.7,73.5
2026-02-27 14:45:24,23.7,73.5
2026-02-27 14:45:29,23.7,73.5
2026-02-27 14:45:34,23.7,73.5
2026-02-27 14:45:40,23.7,73.5
2026-02-27 14:45:45,23.7,73.5
2026-02-27 14:45:50,23.7,73.5
2026-02-27 14:45:55,23.7,73.5
2026-02-27 14:46:01,23.7,73.5
2026-02-27 14:46:06,23.7,73.5
2026-02-27 14:46:11,23.7,73.5
2026-02-27 14:46:16,23.7,73.5
2026-02-27 14:46:22,23.7,73.5
2026-02-27 14:46:27,23.7,73.5
2026-02-27 14:46:32,23.7,73.5
2026-02-27 14:46:38,23.7,73.5
2026-02-27 14:46:43,23.7,73.5
2026-02-27 14:46:48,23.7,73.5
2026-02-27 14:46:53,23.7,73.5
2026-02-27 14:46:59,23.7,73.5
2026-02-27 14:47:04,23.7,73.4
2026-02-27 14:47:09,23.7,73.4
2026-02-27 14:47:14,23.7,73.4
2026-02-27 14:47:20,23.7,73.4
2026-02-27 14:47:25,23.7,73.4
2026-02-27 14:47:30,23.7,73.4
2026-02-27 14:47:35,23.7,73.3
2026-02-27 14:47:41,23.7,73.3
2026-02-27 14:47:46,23.7,73.3
2026-02-27 14:47:51,23.7,73.3
2026-02-27 14:48:02,23.7,73.3
2026-02-27 14:48:07,23.7,73.3
2026-02-27 14:48:12,23.7,73.3
2026-02-27 14:48:18,23.7,73.3
2026-02-27 14:48:23,23.7,73.3
2026-02-27 14:48:33,23.7,73.3
2026-02-27 14:48:39,23.7,73.3
2026-02-27 14:48:49,23.7,73.3
2026-02-27 14:48:54,23.7,73.3
2026-02-27 14:49:00,23.7,73.3
2026-02-27 14:49:05,23.7,73.3
2026-02-27 14:49:10,23.7,73.3
2026-02-27 14:49:16,23.7,73.3
2026-02-27 14:49:21,23.7,73.3
2026-02-27 14:49:26,23.7,73.3
2026-02-27 14:49:31,23.7,73.3
2026-02-27 14:49:37,23.7,73.3
2026-02-27 14:49:42,23.7,73.3
2026-02-27 14:49:47,23.7,73.3
2026-02-27 14:49:52,23.7,73.3
2026-02-27 14:49:58,23.7,73.3
2026-02-27 14:50:03,23.7,73.3
2026-02-27 14:50:08,23.7,73.3
2026-02-27 14:50:13,23.7,73.3
2026-02-27 14:50:19,23.7,73.3
2026-02-27 14:50:24,23.7,73.3
2026-02-27 14:50:29,23.7,73.3
2026-02-27 14:50:35,23.7,73.2
2026-02-27 14:50:45,23.7,73.2
2026-02-27 14:50:50,23.7,73.2
2026-02-27 14:50:56,23.7,73.2
2026-02-27 14:51:01,23.7,73.2
2026-02-27 14:51:06,23.7,73.2
2026-02-27 14:51:11,23.7,73.2
2026-02-27 14:51:17,23.7,73.2
2026-02-27 14:51:27,23.7,73.2
2026-02-27 14:51:33,23.7,73.2
2026-02-27 14:51:38,23.7,73.2
2026-02-27 14:51:43,23.7,73.2
2026-02-27 14:51:48,23.7,73.2
2026-02-27 14:51:54,23.7,73.2
2026-02-27 14:51:59,23.7,73.2
2026-02-27 14:52:04,23.7,73.2
2026-02-27 14:52:09,23.7,73.2
2026-02-27 14:52:15,23.7,73.2
2026-02-27 14:52:20,23.7,73.2
2026-02-27 14:52:25,23.7,73.2
2026-02-27 14:52:30,23.7,73.2
2026-02-27 14:52:41,23.7,73.2
2026-02-27 14:52:46,23.7,73.2
2026-02-27 14:52:57,23.7,73.2
2026-02-27 14:53:02,23.6,73.2
2026-02-27 14:53:07,23.7,73.2
2026-02-27 14:53:13,23.7,73.2
2026-02-27 14:53:18,23.7,73.1
2026-02-27 14:53:28,23.7,73.1
2026-02-27 14:53:34,23.6,73.2
2026-02-27 14:53:39,23.6,73.2
2026-02-27 14:53:44,23.6,73.2
2026-02-27 14:53:49,23.7,73.2
2026-02-27 14:53:55,23.6,73.2
2026-02-27 14:54:00,23.6,73.2
2026-02-27 14:54:11,23.6,73.2
2026-02-27 14:54:16,23.7,73.2
2026-02-27 14:54:26,23.6,73.2
2026-02-27 14:54:32,23.7,73.2
2026-02-27 14:54:42,23.7,73.2
2026-02-27 14:54:47,23.6,73.2
2026-02-27 14:54:53,23.6,73.2
2026-02-27 14:54:58,23.6,73.2
2026-02-27 14:55:03,23.6,73.2
2026-02-27 14:55:14,23.6,73.2
2026-02-27 14:55:19,23.6,73.2
2026-02-27 14:55:24,23.7,73.2
2026-02-27 14:55:30,23.6,73.3
2026-02-27 14:55:35,23.7,73.3
2026-02-27 14:55:40,23.7,73.3
2026-02-27 14:55:51,23.7,73.3
2026-02-27 14:55:56,23.7,73.3
2026-02-27 14:56:01,23.7,73.3
2026-02-27 14:56:06,23.7,73.3
2026-02-27 14:56:12,23.7,73.3
2026-02-27 14:56:17,23.7,73.3
2026-02-27 14:56:22,23.7,73.3
2026-02-27 14:56:28,23.7,73.3
2026-02-27 14:56:33,23.7,73.3
2026-02-27 14:56:38,23.7,73.3
2026-02-27 14:56:43,23.7,73.2
2026-02-27 14:56:54,23.7,73.2
2026-02-27 14:56:59,23.7,73.2
2026-02-27 14:57:04,23.7,73.2
2026-02-27 14:57:10,23.7,73.2
2026-02-27 14:57:15,23.7,73.2
2026-02-27 14:57:20,23.7,73.2
2026-02-27 14:57:25,23.7,73.2
2026-02-27 14:57:31,23.7,73.2
2026-02-27 14:57:36,23.7,73.2
2026-02-27 14:57:41,23.7,73.2
2026-02-27 14:57:47,23.7,73.2
2026-02-27 14:57:57,23.7,73.2
2026-02-27 14:58:02,23.7,73.2
2026-02-27 14:58:13,23.7,73.2
2026-02-27 14:58:18,23.7,73.2
2026-02-27 14:58:23,23.7,73.2
2026-02-27 14:58:29,23.7,73.2
2026-02-27 14:58:34,23.8,73.2
2026-02-27 14:58:39,23.8,73.1
2026-02-27 14:58:44,23.8,73.1
2026-02-27 14:58:50,23.8,73.1
2026-02-27 14:59:00,23.8,73.1
2026-02-27 14:59:06,23.8,73.1
2026-02-27 14:59:11,23.8,73.0
2026-02-27 14:59:16,23.8,73.0
2026-02-27 14:59:21,23.8,73.0
2026-02-27 14:59:27,23.8,73.1
2026-02-27 14:59:32,23.8,73.1
2026-02-27 14:59:37,23.8,73.1
2026-02-27 14:59:48,23.8,73.0
2026-02-27 14:59:53,23.7,72.9
2026-02-27 14:59:58,23.7,72.9
2026-02-27 15:00:03,23.8,72.9
2026-02-27 15:00:09,23.8,72.9
2026-02-27 15:00:14,23.7,72.9
2026-02-27 15:00:19,23.8,72.9
2026-02-27 15:00:25,23.7,72.9
2026-02-27 15:00:30,23.7,72.9
2026-02-27 15:00:35,23.8,72.9
2026-02-27 15:00:40,23.7,72.9
2026-02-27 15:00:51,23.7,72.9
2026-02-27 15:00:56,23.7,72.9
2026-02-27 15:01:07,23.7,72.9
2026-02-27 15:01:12,23.7,72.9
2026-02-27 15:01:17,23.7,72.9
2026-02-27 15:01:22,23.7,72.9
2026-02-27 15:01:28,23.7,72.9
2026-02-27 15:01:33,23.7,72.9
2026-02-27 15:01:44,23.7,72.9
2026-02-27 15:01:49,23.7,72.9
2026-02-27 15:01:54,23.7,72.9
2026-02-27 15:01:59,23.7,72.9
2026-02-27 15:02:05,23.7,72.8
2026-02-27 15:02:10,23.7,72.8
2026-02-27 15:02:15,23.7,72.8
2026-02-27 15:02:20,23.7,72.8
2026-02-27 15:02:26,23.7,72.8
2026-02-27 15:02:31,23.7,72.8
2026-02-27 15:02:36,23.7,72.8
2026-02-27 15:02:47,23.7,72.8
2026-02-27 15:02:52,23.7,72.8
2026-02-27 15:03:03,23.7,72.9
2026-02-27 15:03:08,23.7,72.9
2026-02-27 15:03:13,23.7,72.9
2026-02-27 15:03:18,23.7,72.9
2026-02-27 15:03:24,23.7,72.9
2026-02-27 15:03:29,23.7,72.9
2026-02-27 15:03:34,23.7,73.0
2026-02-27 15:03:39,23.7,73.0
2026-02-27 15:03:45,23.7,73.0
2026-02-27 15:03:50,23.7,73.0
2026-02-27 15:03:55,23.7,73.1
2026-02-27 15:04:01,23.7,73.1
2026-02-27 15:04:06,23.7,73.1
2026-02-27 15:04:11,23.7,73.1
2026-02-27 15:04:16,23.6,73.0
2026-02-27 15:04:22,23.7,73.0
2026-02-27 15:04:27,23.7,72.9
2026-02-27 15:04:37,23.7,73.0
2026-02-27 15:04:43,23.7,73.0
2026-02-27 15:04:53,23.7,73.1
2026-02-27 15:04:58,23.7,73.1
2026-02-27 15:05:04,23.7,73.1
2026-02-27 15:05:09,23.7,73.1
2026-02-27 15:05:14,23.7,73.1
2026-02-27 15:05:25,23.7,73.0
2026-02-27 15:05:30,23.7,73.1
2026-02-27 15:05:35,23.7,73.0
2026-02-27 15:05:46,23.7,73.0
2026-02-27 15:05:51,23.7,72.9
2026-02-27 15:05:56,23.7,72.9
2026-02-27 15:06:02,23.7,72.9
2026-02-27 15:06:07,23.7,72.9
2026-02-27 15:06:12,23.7,72.9
2026-02-27 15:06:17,23.7,72.9
2026-02-27 15:06:23,23.7,72.9
2026-02-27 15:06:28,23.7,72.9
2026-02-27 15:06:33,23.7,72.9
2026-02-27 15:06:39,23.7,72.9
2026-02-27 15:06:44,23.7,73.0
2026-02-27 15:06:49,23.7,73.0
2026-02-27 15:06:54,23.7,73.0
2026-02-27 15:07:00,23.7,73.0
2026-02-27 15:07:10,23.7,73.0
2026-02-27 15:07:15,23.7,73.0
2026-02-27 15:07:21,23.7,73.0
2026-02-27 15:07:26,23.7,73.0
2026-02-27 15:07:31,23.7,72.9
2026-02-27 15:07:36,23.7,72.9
2026-02-27 15:07:42,23.7,72.9
2026-02-27 15:07:47,23.7,72.9
2026-02-27 15:07:58,23.7,72.8
2026-02-27 15:08:03,23.7,72.8
2026-02-27 15:08:13,23.7,72.8
2026-02-27 15:08:19,23.7,72.9
2026-02-27 15:08:24,23.7,72.9
2026-02-27 15:08:29,23.6,72.9
2026-02-27 15:08:34,23.7,72.9
2026-02-27 15:08:40,23.7,72.9
2026-02-27 15:08:45,23.7,72.9
2026-02-27 15:08:50,23.6,72.9
2026-02-27 15:08:55,23.6,72.8
2026-02-27 15:09:06,23.6,72.8
2026-02-27 15:09:11,23.6,72.8
2026-02-27 15:09:17,23.7,72.8
2026-02-27 15:09:22,23.6,72.7
2026-02-27 15:09:27,23.6,72.7
2026-02-27 15:09:32,23.6,72.7
2026-02-27 15:09:38,23.6,72.8
2026-02-27 15:09:43,23.6,72.8
2026-02-27 15:09:48,23.6,72.8
2026-02-27 15:09:53,23.6,72.8
2026-02-27 15:09:59,23.6,72.8
2026-02-27 15:10:09,23.6,72.8
2026-02-27 15:10:15,23.6,72.8
2026-02-27 15:10:20,23.7,72.8
2026-02-27 15:10:25,23.7,72.8
2026-02-27 15:10:30,23.6,72.8
2026-02-27 15:10:36,23.6,72.7
2026-02-27 15:10:46,23.6,72.8
2026-02-27 15:10:51,23.6,72.7
2026-02-27 15:10:57,23.6,72.8
2026-02-27 15:11:02,23.6,72.8
2026-02-27 15:11:07,23.6,72.8
2026-02-27 15:11:18,23.6,72.8
2026-02-27 15:11:23,23.6,72.8
2026-02-27 15:11:28,23.6,72.8
2026-02-27 15:11:34,23.6,72.8
2026-02-27 15:11:39,23.6,72.8
2026-02-27 15:11:49,23.6,72.8
2026-02-27 15:11:55,23.6,72.8
2026-02-27 15:12:00,23.6,72.8
2026-02-27 15:12:05,23.6,72.8
2026-02-27 15:12:10,23.6,72.8
2026-02-27 15:12:21,23.6,72.8
2026-02-27 15:12:26,23.6,72.8
2026-02-27 15:12:31,23.6,72.8
2026-02-27 15:12:37,23.6,72.8
2026-02-27 15:12:42,23.6,72.8
2026-02-27 15:12:47,23.6,72.8
2026-02-27 15:12:53,23.6,72.8
2026-02-27 15:12:58,23.6,72.8
2026-02-27 15:13:03,23.6,72.8
2026-02-27 15:13:14,23.6,72.8
2026-02-27 15:13:19,23.6,72.8
2026-02-27 15:13:29,23.6,72.8
2026-02-27 15:13:35,23.6,72.8
2026-02-27 15:13:40,23.6,72.8
2026-02-27 15:13:45,23.6,72.8
2026-02-27 15:13:50,23.6,72.8
2026-02-27 15:13:56,23.6,72.8
2026-02-27 15:14:01,23.6,72.8
2026-02-27 15:14:06,23.6,72.8
2026-02-27 15:14:12,23.6,72.8
2026-02-27 15:14:17,23.6,72.8
2026-02-27 15:14:22,23.6,72.9
2026-02-27 15:14:27,23.6,72.9
2026-02-27 15:14:33,23.6,72.9
2026-02-27 15:14:43,23.6,72.8
2026-02-27 15:14:48,23.6,72.8
2026-02-27 15:14:54,23.6,72.8
2026-02-27 15:14:59,23.6,72.8
2026-02-27 15:15:04,23.6,72.8
2026-02-27 15:15:15,23.6,72.8
2026-02-27 15:15:20,23.6,72.8
2026-02-27 15:15:25,23.6,72.8
2026-02-27 15:15:31,23.6,72.8
2026-02-27 15:15:36,23.6,72.7
2026-02-27 15:15:41,23.6,72.7
2026-02-27 15:15:46,23.6,72.7
2026-02-27 15:15:52,23.6,72.7
2026-02-27 15:16:02,23.6,72.7
2026-02-27 15:16:07,23.6,72.8
2026-02-27 15:16:13,23.6,72.8
2026-02-27 15:16:18,23.6,72.8
2026-02-27 15:16:23,23.6,72.9
2026-02-27 15:16:34,23.6,72.9
2026-02-27 15:16:39,23.6,72.9
2026-02-27 15:16:44,23.6,72.9
2026-02-27 15:16:50,23.6,73.0
2026-02-27 15:16:55,23.6,73.0
2026-02-27 15:17:05,23.6,73.0
2026-02-27 15:17:11,23.6,73.0
2026-02-27 15:17:16,23.6,73.1
2026-02-27 15:17:26,23.6,73.1
2026-02-27 15:17:32,23.6,73.0
2026-02-27 15:17:37,23.6,73.0
2026-02-27 15:17:42,23.6,72.9
2026-02-27 15:17:47,23.6,72.9
2026-02-27 15:17:53,23.6,72.9
2026-02-27 15:17:58,23.6,72.8
2026-02-27 15:18:03,23.6,72.8
2026-02-27 15:18:09,23.6,72.8
2026-02-27 15:18:14,23.6,72.9
2026-02-27 15:18:19,23.6,72.9
2026-02-27 15:18:30,23.6,72.9
2026-02-27 15:18:35,23.6,72.9
2026-02-27 15:18:40,23.6,72.9
2026-02-27 15:18:45,23.6,72.9
2026-02-27 15:18:51,23.5,73.0
2026-02-27 15:18:56,23.6,73.0
2026-02-27 15:19:01,23.6,73.0
2026-02-27 15:19:07,23.5,73.1
2026-02-27 15:19:12,23.5,73.1
2026-02-27 15:19:17,23.6,73.1
2026-02-27 15:19:22,23.5,73.1
2026-02-27 15:19:28,23.5,73.1
2026-02-27 15:19:33,23.5,73.1
2026-02-27 15:19:38,23.5,73.1
2026-02-27 15:19:43,23.5,73.1
2026-02-27 15:19:49,23.5,73.1
2026-02-27 15:19:54,23.5,73.1
2026-02-27 15:19:59,23.5,73.1
2026-02-27 15:20:04,23.5,73.0
2026-02-27 15:20:10,23.5,73.0
2026-02-27 15:20:15,23.5,73.0
2026-02-27 15:20:20,23.5,73.0
2026-02-27 15:20:26,23.5,73.0
2026-02-27 15:20:31,23.5,73.0
2026-02-27 15:20:36,23.5,73.0
2026-02-27 15:20:41,23.5,73.1
2026-02-27 15:20:47,23.5,73.1
2026-02-27 15:20:52,23.5,73.1
2026-02-27 15:20:57,23.5,73.1
2026-02-27 15:21:08,23.5,73.1
2026-02-27 15:21:13,23.5,73.1
2026-02-27 15:21:18,23.5,73.1
2026-02-27 15:21:23,23.5,73.2
2026-02-27 15:21:29,23.5,73.2
2026-02-27 15:21:34,23.5,73.2
2026-02-27 15:21:39,23.5,73.1
2026-02-27 15:21:45,23.5,73.1
2026-02-27 15:21:50,23.5,73.2
2026-02-27 15:21:55,23.5,73.2
2026-02-27 15:22:00,23.5,73.2
2026-02-27 15:22:11,23.5,73.2
2026-02-27 15:22:16,23.5,73.3
2026-02-27 15:22:21,23.5,73.3
2026-02-27 15:22:27,23.5,73.3
2026-02-27 15:22:37,23.5,73.3
2026-02-27 15:22:42,23.5,73.3
2026-02-27 15:22:48,23.5,73.3
2026-02-27 15:22:53,23.5,73.3
2026-02-27 15:22:58,23.5,73.3
2026-02-27 15:23:04,23.5,73.3
2026-02-27 15:23:09,23.5,73.3
2026-02-27 15:23:14,23.5,73.4
2026-02-27 15:23:19,23.5,73.4
2026-02-27 15:23:25,23.5,73.4
2026-02-27 15:23:30,23.5,73.4
2026-02-27 15:23:35,23.5,73.4
2026-02-27 15:23:46,23.5,73.4
2026-02-27 15:23:56,23.5,73.4
2026-02-27 15:24:01,23.5,73.4
2026-02-27 15:24:07,23.5,73.4
2026-02-27 15:24:12,23.5,73.4
2026-02-27 15:24:17,23.4,73.4
2026-02-27 15:24:23,23.4,73.4
2026-02-27 15:24:28,23.4,73.3
2026-02-27 15:24:33,23.4,73.4
2026-02-27 15:24:38,23.4,73.4
2026-02-27 15:24:44,23.5,73.4
2026-02-27 15:24:49,23.4,73.4
2026-02-27 15:24:59,23.5,73.4
2026-02-27 15:25:05,23.4,73.4
2026-02-27 15:25:10,23.4,73.4
2026-02-27 15:25:15,23.4,73.4
2026-02-27 15:25:26,23.4,73.5
2026-02-27 15:25:31,23.4,73.5
2026-02-27 15:25:36,23.4,73.5
2026-02-27 15:25:42,23.4,73.5
2026-02-27 15:25:47,23.4,73.5
2026-02-27 15:25:52,23.4,73.5
2026-02-27 15:25:57,23.4,73.4
2026-02-27 15:26:03,23.4,73.4
2026-02-27 15:26:08,23.4,73.4
2026-02-27 15:26:13,23.4,73.4
2026-02-27 15:26:18,23.4,73.4
2026-02-27 15:26:24,23.4,73.4
2026-02-27 15:26:29,23.4,73.4
2026-02-27 15:26:34,23.4,73.5
2026-02-27 15:26:39,23.4,73.5
2026-02-27 15:26:45,23.4,73.5
2026-02-27 15:26:50,23.4,73.5
2026-02-27 15:26:55,23.4,73.6
2026-02-27 15:27:01,23.4,73.6
2026-02-27 15:27:06,23.4,73.6
2026-02-27 15:27:11,23.4,73.6
2026-02-27 15:27:22,23.4,73.7
2026-02-27 15:27:27,23.4,73.7
2026-02-27 15:27:32,23.4,73.7
2026-02-27 15:27:37,23.4,73.7
2026-02-27 15:27:43,23.4,73.7
2026-02-27 15:27:48,23.4,73.6
2026-02-27 15:27:53,23.4,73.6
2026-02-27 15:28:04,23.4,73.6
2026-02-27 15:28:09,23.4,73.6
2026-02-27 15:28:14,23.4,73.6
2026-02-27 15:28:20,23.4,73.6
2026-02-27 15:28:25,23.4,73.6
2026-02-27 15:28:30,23.4,73.6
2026-02-27 15:28:35,23.4,73.6
2026-02-27 15:28:41,23.4,73.6
2026-02-27 15:28:46,23.4,73.6
2026-02-27 15:28:51,23.4,73.6
2026-02-27 15:28:56,23.4,73.5
2026-02-27 15:29:02,23.4,73.5
2026-02-27 15:29:07,23.4,73.5
2026-02-27 15:29:12,23.4,73.5
2026-02-27 15:29:17,23.4,73.5
2026-02-27 15:29:23,23.4,73.5
2026-02-27 15:29:28,23.4,73.4
2026-02-27 15:29:33,23.4,73.4
2026-02-27 15:29:39,23.4,73.4
2026-02-27 15:29:44,23.4,73.4
2026-02-27 15:29:49,23.4,73.4
2026-02-27 15:29:54,23.3,73.4
2026-02-27 15:30:00,23.4,73.4
2026-02-27 15:30:05,23.4,73.4
2026-02-27 15:30:15,23.4,73.4
2026-02-27 15:30:21,23.4,73.5
2026-02-27 15:30:26,23.4,73.5
2026-02-27 15:30:31,23.4,73.5
2026-02-27 15:30:36,23.3,73.5
2026-02-27 15:30:42,23.3,73.5
2026-02-27 15:30:47,23.3,73.5
2026-02-27 15:30:52,23.3,73.5
2026-02-27 15:31:03,23.3,73.5
2026-02-27 15:31:08,23.3,73.5
2026-02-27 15:31:13,23.3,73.5
2026-02-27 15:31:19,23.3,73.5
2026-02-27 15:31:24,23.3,73.5
2026-02-27 15:31:29,23.3,73.5
2026-02-27 15:31:34,23.3,73.5
2026-02-27 15:31:40,23.3,73.5
2026-02-27 15:31:45,23.3,73.5
2026-02-27 15:31:50,23.3,73.5
2026-02-27 15:31:55,23.3,73.5
2026-02-27 15:32:01,23.3,73.5
2026-02-27 15:32:06,23.3,73.6
2026-02-27 15:32:11,23.3,73.6
2026-02-27 15:32:22,23.3,73.6
2026-02-27 15:32:27,23.3,73.6
2026-02-27 15:32:38,23.3,73.5
