timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 12:05:08,25.8,65.8,25.8,65.8,0
2026-03-02 12:05:13,25.8,65.8,25.8,65.8,0
2026-03-02 12:05:24,25.8,65.8,25.8,65.8,0
2026-03-02 12:05:29,25.8,65.8,25.8,65.8,0
2026-03-02 12:05:40,25.8,65.8,25.8,65.8,0
2026-03-02 12:05:45,25.8,65.8,25.8,65.8,0
2026-03-02 12:05:55,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:01,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:06,25.8,65.9,25.8,65.9,0
2026-03-02 12:06:11,25.8,65.9,25.8,65.9,0
2026-03-02 12:06:16,25.8,65.9,25.8,65.9,0
2026-03-02 12:06:22,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:27,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:32,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:43,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:48,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:53,25.8,65.8,25.8,65.8,0
2026-03-02 12:06:59,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:04,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:09,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:20,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:25,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:30,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:35,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:41,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:46,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:51,25.8,65.8,25.8,65.8,0
2026-03-02 12:07:56,25.8,65.8,25.8,65.8,0
2026-03-02 12:08:02,25.8,65.8,25.8,65.8,0
2026-03-02 12:08:07,25.8,65.8,25.8,65.8,0
2026-03-02 12:08:18,25.8,65.7,25.8,65.7,0
2026-03-02 12:08:23,25.8,65.7,25.8,65.7,0
2026-03-02 12:08:33,25.8,65.7,25.8,65.7,0
2026-03-02 12:08:39,25.8,65.7,25.8,65.7,0
2026-03-02 12:08:49,25.8,65.7,25.8,65.7,0
2026-03-02 12:08:54,25.8,65.7,25.8,65.7,0
2026-03-02 12:09:05,25.8,65.7,25.8,65.7,0
2026-03-02 12:09:10,25.8,65.7,25.8,65.7,0
2026-03-02 12:09:21,25.8,65.7,25.8,65.7,0
2026-03-02 12:09:26,25.8,65.7,25.8,65.7,0
2026-03-02 12:09:37,25.7,65.7,25.7,65.7,0
2026-03-02 12:09:42,25.7,65.7,25.7,65.7,0
2026-03-02 12:09:47,25.7,65.7,25.7,65.7,0
2026-03-02 12:09:52,25.7,65.8,25.7,65.8,0
2026-03-02 12:09:58,25.8,65.8,25.8,65.8,0
2026-03-02 12:10:08,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:13,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:19,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:24,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:29,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:40,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:45,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:50,25.7,65.8,25.7,65.8,0
2026-03-02 12:10:56,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:01,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:06,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:11,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:17,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:27,25.8,65.8,25.8,65.8,0
2026-03-02 12:11:32,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:43,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:48,25.7,65.8,25.7,65.8,0
2026-03-02 12:11:59,25.7,65.9,25.7,65.9,0
2026-03-02 12:12:04,25.7,65.9,25.7,65.9,0
2026-03-02 12:12:15,25.7,65.9,25.7,65.9,0
2026-03-02 12:12:20,25.7,65.9,25.7,65.9,0
2026-03-02 12:12:30,25.7,65.9,25.7,65.9,0
2026-03-02 12:12:46,25.7,66.0,25.7,66.0,0
2026-03-02 12:12:51,25.7,66.0,25.7,66.0,0
2026-03-02 12:13:02,25.7,66.0,25.7,66.0,0
2026-03-02 12:13:07,25.7,66.0,25.7,66.0,0
2026-03-02 12:13:12,25.7,66.0,25.7,66.0,0
2026-03-02 12:13:18,25.7,66.0,25.7,66.0,0
2026-03-02 12:13:23,25.7,66.0,25.7,66.0,0
2026-03-02 12:13:28,25.7,66.1,25.7,66.1,0
2026-03-02 12:13:34,25.7,66.1,25.7,66.1,0
2026-03-02 12:13:39,25.7,66.1,25.7,66.1,0
2026-03-02 12:13:44,25.7,66.1,25.7,66.1,0
2026-03-02 12:13:49,25.7,66.1,25.7,66.1,0
2026-03-02 12:13:55,25.7,66.1,25.7,66.1,0
2026-03-02 12:14:05,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:10,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:16,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:21,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:26,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:31,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:37,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:42,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:47,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:53,25.7,66.2,25.7,66.2,0
2026-03-02 12:14:58,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:03,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:08,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:14,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:19,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:24,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:35,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:40,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:45,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:50,25.7,66.2,25.7,66.2,0
2026-03-02 12:15:56,25.7,66.1,25.7,66.1,0
2026-03-02 12:16:01,25.7,66.2,25.7,66.2,0
2026-03-02 12:16:06,25.7,66.1,25.7,66.1,0
2026-03-02 12:16:12,25.7,66.1,25.7,66.1,0
2026-03-02 12:16:17,25.7,66.2,25.7,66.2,0
2026-03-02 12:16:22,25.7,66.1,25.7,66.1,0
2026-03-02 12:16:27,25.7,66.1,25.7,66.1,0
2026-03-02 12:16:33,25.7,66.1,25.7,66.1,0
2026-03-02 12:16:43,25.7,66.1,25.7,66.1,0
2026-03-02 12:16:48,25.6,66.1,25.6,66.1,0
2026-03-02 12:16:59,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:04,25.7,66.1,25.7,66.1,0
2026-03-02 12:17:09,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:15,25.7,66.1,25.7,66.1,0
2026-03-02 12:17:20,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:25,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:31,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:36,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:41,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:46,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:52,25.6,66.1,25.6,66.1,0
2026-03-02 12:17:57,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:07,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:13,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:18,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:23,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:28,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:34,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:39,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:44,25.6,66.1,25.6,66.1,0
2026-03-02 12:18:50,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:00,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:05,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:11,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:16,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:21,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:26,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:32,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:37,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:42,25.6,66.1,25.6,66.1,0
2026-03-02 12:19:47,25.6,66.2,25.6,66.2,0
2026-03-02 12:19:53,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:03,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:09,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:14,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:19,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:24,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:30,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:35,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:40,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:51,25.6,66.2,25.6,66.2,0
2026-03-02 12:20:56,25.6,66.2,25.6,66.2,0
2026-03-02 12:21:06,25.6,66.2,25.6,66.2,0
2026-03-02 12:21:12,25.6,66.2,25.6,66.2,0
2026-03-02 12:21:17,25.5,66.2,25.5,66.2,0
2026-03-02 12:21:22,25.6,66.2,25.6,66.2,0
2026-03-02 12:21:28,25.6,66.2,25.6,66.2,0
2026-03-02 12:21:33,25.5,66.2,25.5,66.2,0
2026-03-02 12:21:38,25.6,66.3,25.6,66.3,0
2026-03-02 12:21:43,25.6,66.3,25.6,66.3,0
2026-03-02 12:21:54,25.5,66.3,25.5,66.3,0
2026-03-02 12:21:59,25.6,66.3,25.6,66.3,0
2026-03-02 12:22:10,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:15,25.5,66.4,25.5,66.4,0
2026-03-02 12:22:20,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:25,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:31,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:36,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:41,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:47,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:52,25.6,66.4,25.6,66.4,0
2026-03-02 12:22:57,25.6,66.4,25.6,66.4,0
2026-03-02 12:23:02,25.5,66.4,25.5,66.4,0
2026-03-02 12:23:13,25.6,66.3,25.6,66.3,0
2026-03-02 12:23:18,25.6,66.3,25.6,66.3,0
2026-03-02 12:23:29,25.6,66.3,25.6,66.3,0
2026-03-02 12:23:34,25.5,66.3,25.5,66.3,0
2026-03-02 12:23:44,25.5,66.3,25.5,66.3,0
2026-03-02 12:23:50,25.5,66.4,25.5,66.4,0
2026-03-02 12:24:00,25.5,66.4,25.5,66.4,0
2026-03-02 12:24:11,25.5,66.4,25.5,66.4,0
2026-03-02 12:24:16,25.5,66.4,25.5,66.4,0
2026-03-02 12:24:21,25.5,66.4,25.5,66.4,0
2026-03-02 12:24:27,25.5,66.4,25.5,66.4,0
2026-03-02 12:24:32,25.5,66.5,25.5,66.5,0
2026-03-02 12:24:37,25.5,66.5,25.5,66.5,0
2026-03-02 12:24:48,25.5,66.5,25.5,66.5,0
2026-03-02 12:24:53,25.5,66.5,25.5,66.5,0
2026-03-02 12:24:58,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:03,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:09,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:14,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:19,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:25,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:30,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:35,25.5,66.6,25.5,66.6,0
2026-03-02 12:25:40,25.6,66.5,25.6,66.5,0
2026-03-02 12:25:51,25.6,66.5,25.6,66.5,0
2026-03-02 12:25:56,25.5,66.5,25.5,66.5,0
2026-03-02 12:26:01,25.5,66.5,25.5,66.5,0
2026-03-02 12:26:07,25.6,66.5,25.6,66.5,0
2026-03-02 12:26:12,25.5,66.6,25.5,66.6,0
2026-03-02 12:26:17,25.5,66.6,25.5,66.6,0
2026-03-02 12:26:22,25.5,66.6,25.5,66.6,0
2026-03-02 12:26:28,25.5,66.6,25.5,66.6,0
2026-03-02 12:26:33,25.5,66.6,25.5,66.6,0
2026-03-02 12:26:38,25.5,66.6,25.5,66.6,0
2026-03-02 12:26:44,25.5,66.6,25.5,66.6,0
2026-03-02 12:26:54,25.5,66.5,25.5,66.5,0
2026-03-02 12:26:59,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:10,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:15,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:20,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:26,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:31,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:36,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:41,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:47,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:52,25.5,66.5,25.5,66.5,0
2026-03-02 12:27:57,25.5,66.5,25.5,66.5,0
2026-03-02 12:28:03,25.5,66.5,25.5,66.5,0
2026-03-02 12:28:08,25.5,66.5,25.5,66.5,0
2026-03-02 12:28:18,25.5,66.5,25.5,66.5,0
2026-03-02 12:28:29,25.5,66.4,25.5,66.4,0
2026-03-02 12:28:34,25.5,66.4,25.5,66.4,0
2026-03-02 12:28:39,25.5,66.4,25.5,66.4,0
2026-03-02 12:28:45,25.5,66.4,25.5,66.4,0
2026-03-02 12:28:50,25.5,66.4,25.5,66.4,0
2026-03-02 12:28:55,25.5,66.4,25.5,66.4,0
2026-03-02 12:29:00,25.5,66.4,25.5,66.4,0
2026-03-02 12:29:06,25.5,66.4,25.5,66.4,0
2026-03-02 12:29:16,25.5,66.5,25.5,66.5,0
2026-03-02 12:29:22,25.5,66.5,25.5,66.5,0
2026-03-02 12:29:27,25.5,66.5,25.5,66.5,0
2026-03-02 12:29:32,25.5,66.5,25.5,66.5,0
2026-03-02 12:29:37,25.5,66.5,25.5,66.5,0
2026-03-02 12:29:48,25.5,66.5,25.5,66.5,0
2026-03-02 12:29:53,25.5,66.5,25.5,66.5,0
2026-03-02 12:30:04,25.5,66.6,25.5,66.6,0
2026-03-02 12:30:09,25.5,66.6,25.5,66.6,0
2026-03-02 12:30:14,25.5,66.6,25.5,66.6,0
2026-03-02 12:30:19,25.5,66.6,25.5,66.6,0
2026-03-02 12:30:25,25.5,66.6,25.5,66.6,0
2026-03-02 12:30:30,25.5,66.6,25.5,66.6,0
2026-03-02 12:30:35,25.5,66.6,25.5,66.6,0
2026-03-02 12:30:41,25.5,66.7,25.5,66.7,0
2026-03-02 12:30:46,25.5,66.7,25.5,66.7,0
2026-03-02 12:30:51,25.5,66.7,25.5,66.7,0
2026-03-02 12:30:56,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:02,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:07,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:12,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:23,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:28,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:33,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:38,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:44,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:49,25.5,66.7,25.5,66.7,0
2026-03-02 12:31:54,25.5,66.7,25.5,66.7,0
2026-03-02 12:32:00,25.5,66.7,25.5,66.7,0
2026-03-02 12:32:05,25.5,66.7,25.5,66.7,0
2026-03-02 12:32:10,25.5,66.7,25.5,66.7,0
2026-03-02 12:32:21,25.5,66.7,25.5,66.7,0
2026-03-02 12:32:26,25.4,66.6,25.4,66.6,0
2026-03-02 12:32:36,25.5,66.6,25.5,66.6,0
2026-03-02 12:32:47,25.4,66.6,25.4,66.6,0
2026-03-02 12:32:52,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:03,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:08,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:19,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:24,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:29,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:34,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:40,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:50,25.4,66.6,25.4,66.6,0
2026-03-02 12:33:55,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:06,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:11,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:16,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:22,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:27,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:32,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:38,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:43,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:48,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:53,25.4,66.6,25.4,66.6,0
2026-03-02 12:34:59,25.4,66.6,25.4,66.6,0
2026-03-02 12:35:04,25.4,66.6,25.4,66.6,0
2026-03-02 12:35:09,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:14,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:20,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:25,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:30,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:35,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:41,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:46,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:51,25.4,66.7,25.4,66.7,0
2026-03-02 12:35:57,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:12,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:18,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:23,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:28,25.4,66.7,25.4,66.7,0
2026-03-02 12:36:33,25.4,66.7,25.4,66.7,0
