timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 03:11:49,20.0,81.2,20.0,81.2,0
2026-03-03 03:11:54,20.0,81.2,20.0,81.2,0
2026-03-03 03:12:00,20.0,81.2,20.0,81.2,0
2026-03-03 03:12:05,20.0,81.2,20.0,81.2,0
2026-03-03 03:12:10,20.0,81.2,20.0,81.2,0
2026-03-03 03:12:15,20.0,81.3,20.0,81.3,0
2026-03-03 03:12:21,20.0,81.2,20.0,81.2,0
2026-03-03 03:12:26,20.0,81.3,20.0,81.3,0
2026-03-03 03:12:31,20.0,81.3,20.0,81.3,0
2026-03-03 03:12:36,20.0,81.3,20.0,81.3,0
2026-03-03 03:12:42,20.0,81.3,20.0,81.3,0
2026-03-03 03:12:47,20.0,81.2,20.0,81.2,0
2026-03-03 03:12:52,20.0,81.3,20.0,81.3,0
2026-03-03 03:12:57,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:03,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:08,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:13,20.0,81.2,20.0,81.2,0
2026-03-03 03:13:19,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:24,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:29,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:34,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:40,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:45,20.0,81.3,20.0,81.3,0
2026-03-03 03:13:55,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:06,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:11,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:16,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:22,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:27,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:38,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:43,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:48,20.0,81.2,20.0,81.2,0
2026-03-03 03:14:53,20.0,81.3,20.0,81.3,0
2026-03-03 03:14:59,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:09,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:14,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:20,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:25,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:30,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:35,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:46,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:51,20.0,81.3,20.0,81.3,0
2026-03-03 03:15:57,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:02,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:07,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:12,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:18,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:23,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:28,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:39,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:44,20.0,81.3,20.0,81.3,0
2026-03-03 03:16:54,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:05,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:10,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:16,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:21,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:26,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:31,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:37,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:42,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:47,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:52,20.0,81.3,20.0,81.3,0
2026-03-03 03:17:58,20.0,81.3,20.0,81.3,0
2026-03-03 03:18:03,20.0,81.3,20.0,81.3,0
2026-03-03 03:18:08,19.9,81.3,19.9,81.3,0
2026-03-03 03:18:13,20.0,81.3,20.0,81.3,0
2026-03-03 03:18:24,20.0,81.3,20.0,81.3,0
2026-03-03 03:18:29,20.0,81.3,20.0,81.3,0
2026-03-03 03:18:40,19.9,81.3,19.9,81.3,0
2026-03-03 03:18:45,20.0,81.3,20.0,81.3,0
2026-03-03 03:18:50,20.0,81.3,20.0,81.3,0
2026-03-03 03:18:56,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:11,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:22,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:27,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:32,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:38,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:48,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:54,20.0,81.3,20.0,81.3,0
2026-03-03 03:19:59,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:04,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:09,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:15,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:20,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:25,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:30,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:36,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:41,19.9,81.3,19.9,81.3,0
2026-03-03 03:20:46,20.0,81.3,20.0,81.3,0
2026-03-03 03:20:51,19.9,81.3,19.9,81.3,0
2026-03-03 03:20:57,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:07,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:13,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:23,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:28,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:34,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:39,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:44,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:49,20.0,81.3,20.0,81.3,0
2026-03-03 03:21:55,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:00,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:05,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:10,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:21,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:26,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:37,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:42,20.0,81.3,20.0,81.3,0
2026-03-03 03:22:53,20.0,81.2,20.0,81.2,0
2026-03-03 03:23:03,20.0,81.3,20.0,81.3,0
2026-03-03 03:23:08,20.0,81.3,20.0,81.3,0
2026-03-03 03:23:14,20.0,81.3,20.0,81.3,0
2026-03-03 03:23:19,20.0,81.3,20.0,81.3,0
2026-03-03 03:23:24,20.0,81.3,20.0,81.3,0
2026-03-03 03:23:29,19.9,81.3,19.9,81.3,0
2026-03-03 03:23:35,19.9,81.3,19.9,81.3,0
2026-03-03 03:23:40,19.9,81.3,19.9,81.3,0
2026-03-03 03:23:51,19.9,81.3,19.9,81.3,0
2026-03-03 03:23:56,19.9,81.3,19.9,81.3,0
2026-03-03 03:24:01,19.9,81.3,19.9,81.3,0
2026-03-03 03:24:06,20.0,81.3,20.0,81.3,0
2026-03-03 03:24:12,19.9,81.3,19.9,81.3,0
2026-03-03 03:24:17,20.0,81.3,20.0,81.3,0
2026-03-03 03:24:22,20.0,81.2,20.0,81.2,0
2026-03-03 03:24:27,19.9,81.3,19.9,81.3,0
2026-03-03 03:24:33,19.9,81.2,19.9,81.2,0
2026-03-03 03:24:38,19.9,81.2,19.9,81.2,0
2026-03-03 03:24:43,20.0,81.3,20.0,81.3,0
2026-03-03 03:24:48,19.9,81.3,19.9,81.3,0
2026-03-03 03:24:54,19.9,81.3,19.9,81.3,0
2026-03-03 03:24:59,19.9,81.3,19.9,81.3,0
2026-03-03 03:25:04,19.9,81.3,19.9,81.3,0
2026-03-03 03:25:10,20.0,81.3,20.0,81.3,0
2026-03-03 03:25:15,20.0,81.3,20.0,81.3,0
2026-03-03 03:25:20,20.0,81.3,20.0,81.3,0
2026-03-03 03:25:31,20.0,81.3,20.0,81.3,0
2026-03-03 03:25:36,20.0,81.3,20.0,81.3,0
2026-03-03 03:25:41,19.9,81.3,19.9,81.3,0
2026-03-03 03:25:46,20.0,81.3,20.0,81.3,0
2026-03-03 03:25:52,20.0,81.3,20.0,81.3,0
2026-03-03 03:25:57,20.0,81.3,20.0,81.3,0
2026-03-03 03:26:02,19.9,81.3,19.9,81.3,0
2026-03-03 03:26:07,19.9,81.3,19.9,81.3,0
2026-03-03 03:26:13,20.0,81.3,20.0,81.3,0
2026-03-03 03:26:18,20.0,81.3,20.0,81.3,0
2026-03-03 03:26:23,20.0,81.3,20.0,81.3,0
2026-03-03 03:26:29,19.9,81.3,19.9,81.3,0
2026-03-03 03:26:34,19.9,81.3,19.9,81.3,0
2026-03-03 03:26:39,19.9,81.3,19.9,81.3,0
2026-03-03 03:26:44,19.9,81.3,19.9,81.3,0
2026-03-03 03:26:50,19.9,81.3,19.9,81.3,1
2026-03-03 03:26:55,19.9,81.3,19.917771160814564,81.29697509818773,1
2026-03-03 03:27:00,19.9,81.3,19.93554232162913,81.29395019637545,1
2026-03-03 03:27:05,19.9,81.3,19.953313482443694,81.29092529456318,1
2026-03-03 03:27:11,19.9,81.3,19.97108464325826,81.2879003927509,1
2026-03-03 03:27:16,19.9,81.3,19.988855804072823,81.28487549093863,1
2026-03-03 03:27:21,19.9,81.3,20.006626964887392,81.28185058912636,1
2026-03-03 03:27:26,19.9,81.3,20.024398125701957,81.27882568731408,1
2026-03-03 03:27:32,20.0,81.3,20.142169286516523,81.27580078550181,1
2026-03-03 03:27:37,19.9,81.3,20.059940447331087,81.27277588368955,1
2026-03-03 03:27:42,19.9,81.3,20.077711608145652,81.26975098187727,1
2026-03-03 03:27:48,19.9,81.3,20.095482768960217,81.266726080065,1
2026-03-03 03:27:53,19.9,81.3,20.113253929774782,81.26370117825272,1
2026-03-03 03:27:58,19.9,81.3,20.131025090589347,81.26067627644045,1
2026-03-03 03:28:03,19.9,81.3,20.148796251403912,81.25765137462818,1
2026-03-03 03:28:09,20.0,81.3,20.26656741221848,81.2546264728159,1
2026-03-03 03:28:19,19.9,81.3,20.184338573033042,81.25160157100363,1
2026-03-03 03:28:24,19.9,81.3,20.202109733847607,81.24857666919135,1
2026-03-03 03:28:30,19.9,81.3,20.219880894662175,81.24555176737908,1
2026-03-03 03:28:35,19.9,81.3,20.23765205547674,81.24252686556682,1
2026-03-03 03:28:40,19.9,81.3,20.255423216291305,81.23950196375453,1
2026-03-03 03:28:51,19.9,81.3,20.27319437710587,81.23647706194227,1
2026-03-03 03:28:56,19.9,81.3,20.290965537920435,81.23345216013,1
2026-03-03 03:29:01,19.9,81.3,20.308736698735,81.23042725831772,1
2026-03-03 03:29:07,19.9,81.3,20.326507859549565,81.22740235650545,1
2026-03-03 03:29:12,19.9,81.3,20.34427902036413,81.22437745469317,1
2026-03-03 03:29:17,19.9,81.3,20.362050181178695,81.2213525528809,1
2026-03-03 03:29:22,19.9,81.3,20.37982134199326,81.21832765106863,1
2026-03-03 03:29:28,19.9,81.3,20.397592502807825,81.21530274925635,1
2026-03-03 03:29:33,19.9,81.2,20.415363663622394,81.11227784744409,1
2026-03-03 03:29:38,19.9,81.3,20.43313482443696,81.2092529456318,1
2026-03-03 03:29:43,19.9,81.3,20.450905985251524,81.20622804381954,1
2026-03-03 03:29:49,19.9,81.3,20.46867714606609,81.20320314200727,1
2026-03-03 03:29:54,19.9,81.3,20.486448306880654,81.20017824019499,1
2026-03-03 03:29:59,19.9,81.3,20.50421946769522,81.19715333838272,1
2026-03-03 03:30:04,19.9,81.3,20.521990628509784,81.19412843657045,1
2026-03-03 03:30:10,19.9,81.3,20.53976178932435,81.19110353475817,1
2026-03-03 03:30:15,19.9,81.3,20.557532950138913,81.1880786329459,1
2026-03-03 03:30:20,19.9,81.3,20.57530411095348,81.18505373113362,1
2026-03-03 03:30:26,19.9,81.3,20.593075271768043,81.18202882932135,1
2026-03-03 03:30:31,19.9,81.2,20.61084643258261,81.07900392750909,1
2026-03-03 03:30:36,19.9,81.3,20.628617593397177,81.1759790256968,1
2026-03-03 03:30:41,19.9,81.3,20.646388754211742,81.17295412388454,1
